<<<<<<< HEAD
dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1/1/2006,22.107,0.391,Hawaii,United States
2/1/2006,20.781,0.257,Hawaii,United States
3/1/2006,21.665,0.338,Hawaii,United States
4/1/2006,21.379,0.291,Hawaii,United States
5/1/2006,21.922,0.287,Hawaii,United States
6/1/2006,23.752,0.328,Hawaii,United States
7/1/2006,24.457,0.355,Hawaii,United States
8/1/2006,24.845,0.294,Hawaii,United States
9/1/2006,24.57,0.274,Hawaii,United States
10/1/2006,24.37,0.21,Hawaii,United States
11/1/2006,24.068,0.141,Hawaii,United States
12/1/2006,22.497,0.38,Hawaii,United States
1/1/2007,21.908,0.324,Hawaii,United States
2/1/2007,20.963,0.311,Hawaii,United States
3/1/2007,21.735,0.268,Hawaii,United States
4/1/2007,21.482,0.18,Hawaii,United States
5/1/2007,22.895,0.176,Hawaii,United States
6/1/2007,23.809,0.267,Hawaii,United States
7/1/2007,24.538,0.341,Hawaii,United States
8/1/2007,24.575,0.175,Hawaii,United States
9/1/2007,24.567,0.275,Hawaii,United States
10/1/2007,23.967,0.332,Hawaii,United States
11/1/2007,23.279,0.307,Hawaii,United States
12/1/2007,22.298,0.374,Hawaii,United States
1/1/2008,20.858,0.283,Hawaii,United States
2/1/2008,21.03,0.207,Hawaii,United States
3/1/2008,21.757,0.24,Hawaii,United States
4/1/2008,21.687,0.153,Hawaii,United States
5/1/2008,22.704,0.323,Hawaii,United States
6/1/2008,23.441,0.23,Hawaii,United States
7/1/2008,24.164,0.211,Hawaii,United States
8/1/2008,24.259,0.304,Hawaii,United States
9/1/2008,24.029,0.19,Hawaii,United States
10/1/2008,23.764,0.293,Hawaii,United States
11/1/2008,23.173,0.288,Hawaii,United States
12/1/2008,22.175,0.241,Hawaii,United States
1/1/2009,21.005,0.262,Hawaii,United States
2/1/2009,20.44,0.321,Hawaii,United States
3/1/2009,20.243,0.299,Hawaii,United States
4/1/2009,20.672,0.453,Hawaii,United States
5/1/2009,22.821,0.203,Hawaii,United States
6/1/2009,24.023,0.279,Hawaii,United States
7/1/2009,24.458,0.366,Hawaii,United States
8/1/2009,24.976,0.277,Hawaii,United States
9/1/2009,24.654,0.28,Hawaii,United States
10/1/2009,24.789,0.214,Hawaii,United States
11/1/2009,23.556,0.399,Hawaii,United States
12/1/2009,22.197,0.315,Hawaii,United States
1/1/2010,21.994,0.252,Hawaii,United States
2/1/2010,21.059,0.283,Hawaii,United States
3/1/2010,21.101,0.379,Hawaii,United States
4/1/2010,21.322,0.33,Hawaii,United States
5/1/2010,22.805,0.299,Hawaii,United States
6/1/2010,23.5,0.295,Hawaii,United States
7/1/2010,23.667,0.321,Hawaii,United States
8/1/2010,24.104,0.355,Hawaii,United States
9/1/2010,24.036,0.217,Hawaii,United States
10/1/2010,23.839,0.198,Hawaii,United States
11/1/2010,23.186,0.176,Hawaii,United States
12/1/2010,22.529,0.255,Hawaii,United States
1/1/2011,21.505,0.277,Hawaii,United States
2/1/2011,21.926,0.251,Hawaii,United States
3/1/2011,21.978,0.33,Hawaii,United States
4/1/2011,22.086,0.33,Hawaii,United States
5/1/2011,22.819,0.294,Hawaii,United States
6/1/2011,23.334,0.312,Hawaii,United States
7/1/2011,23.681,0.299,Hawaii,United States
8/1/2011,24.213,0.264,Hawaii,United States
9/1/2011,24.014,0.223,Hawaii,United States
10/1/2011,23.65,0.252,Hawaii,United States
11/1/2011,23.053,0.228,Hawaii,United States
12/1/2011,21.974,0.339,Hawaii,United States
1/1/2012,21.906,0.326,Hawaii,United States
2/1/2012,21.247,0.257,Hawaii,United States
3/1/2012,21.023,0.309,Hawaii,United States
4/1/2012,21.316,0.399,Hawaii,United States
5/1/2012,22.312,0.335,Hawaii,United States
6/1/2012,23.139,0.35,Hawaii,United States
7/1/2012,23.494,0.264,Hawaii,United States
8/1/2012,24.07,0.356,Hawaii,United States
9/1/2012,23.781,0.308,Hawaii,United States
10/1/2012,24.095,0.297,Hawaii,United States
11/1/2012,23.046,0.304,Hawaii,United States
12/1/2012,22.396,0.285,Hawaii,United States
1/1/1998,-3.249,0.165,Idaho,United States
2/1/1998,-2.138,0.104,Idaho,United States
3/1/1998,0.884,0.185,Idaho,United States
4/1/1998,4.949,0.197,Idaho,United States
5/1/1998,9.379,0.121,Idaho,United States
6/1/1998,11.886,0.175,Idaho,United States
7/1/1998,20.307,0.181,Idaho,United States
8/1/1998,19.047,0.183,Idaho,United States
9/1/1998,15.304,0.238,Idaho,United States
10/1/1998,5.785,0.153,Idaho,United States
11/1/1998,0.985,0.121,Idaho,United States
12/1/1998,-5.953,0.186,Idaho,United States
1/1/1999,-3.548,0.149,Idaho,United States
2/1/1999,-3.238,0.245,Idaho,United States
3/1/1999,0.738,0.092,Idaho,United States
4/1/1999,3.558,0.203,Idaho,United States
5/1/1999,8.183,0.134,Idaho,United States
6/1/1999,13.101,0.119,Idaho,United States
7/1/1999,17.463,0.198,Idaho,United States
8/1/1999,18.186,0.207,Idaho,United States
9/1/1999,11.993,0.192,Idaho,United States
10/1/1999,7.435,0.172,Idaho,United States
11/1/1999,3.343,0.088,Idaho,United States
12/1/1999,-4.17,0.265,Idaho,United States
1/1/2000,-4.392,0.226,Idaho,United States
2/1/2000,-0.814,0.179,Idaho,United States
3/1/2000,1.081,0.198,Idaho,United States
4/1/2000,7.208,0.159,Idaho,United States
5/1/2000,10.249,0.195,Idaho,United States
6/1/2000,14.783,0.232,Idaho,United States
7/1/2000,19.002,0.254,Idaho,United States
8/1/2000,18.803,0.325,Idaho,United States
9/1/2000,11.873,0.141,Idaho,United States
10/1/2000,6.162,0.159,Idaho,United States
11/1/2000,-3.946,0.094,Idaho,United States
12/1/2000,-5.141,0.311,Idaho,United States
1/1/2001,-5.941,0.294,Idaho,United States
2/1/2001,-4.501,0.19,Idaho,United States
3/1/2001,2.223,0.137,Idaho,United States
4/1/2001,4.294,0.074,Idaho,United States
5/1/2001,11.507,0.125,Idaho,United States
6/1/2001,14.048,0.171,Idaho,United States
7/1/2001,18.482,0.217,Idaho,United States
8/1/2001,19.866,0.156,Idaho,United States
9/1/2001,14.904,0.294,Idaho,United States
10/1/2001,6.564,0.183,Idaho,United States
11/1/2001,1.925,0.111,Idaho,United States
12/1/2001,-6.219,0.119,Idaho,United States
1/1/2002,-5.633,0.23,Idaho,United States
2/1/2002,-4.87,0.197,Idaho,United States
3/1/2002,-1.314,0.156,Idaho,United States
4/1/2002,5.068,0.183,Idaho,United States
5/1/2002,9.297,0.177,Idaho,United States
6/1/2002,14.893,0.157,Idaho,United States
7/1/2002,20.432,0.271,Idaho,United States
8/1/2002,16.385,0.087,Idaho,United States
9/1/2002,13.035,0.237,Idaho,United States
10/1/2002,4.541,0.259,Idaho,United States
11/1/2002,0.074,0.133,Idaho,United States
12/1/2002,-2.59,0.121,Idaho,United States
1/1/2003,-1.141,0.166,Idaho,United States
2/1/2003,-3.406,0.126,Idaho,United States
3/1/2003,2.145,0.213,Idaho,United States
4/1/2003,4.725,0.299,Idaho,United States
5/1/2003,9.996,0.184,Idaho,United States
6/1/2003,15.048,0.256,Idaho,United States
7/1/2003,21.23,0.261,Idaho,United States
8/1/2003,19.602,0.251,Idaho,United States
9/1/2003,13.432,0.254,Idaho,United States
10/1/2003,8.814,0.277,Idaho,United States
11/1/2003,-2.538,0.089,Idaho,United States
12/1/2003,-3.09,0.188,Idaho,United States
1/1/2004,-5.997,0.164,Idaho,United States
2/1/2004,-3.812,0.19,Idaho,United States
3/1/2004,3.828,0.263,Idaho,United States
4/1/2004,6.752,0.256,Idaho,United States
5/1/2004,9.42,0.131,Idaho,United States
6/1/2004,14.599,0.323,Idaho,United States
7/1/2004,18.897,0.22,Idaho,United States
8/1/2004,17.408,0.263,Idaho,United States
9/1/2004,11.778,0.242,Idaho,United States
10/1/2004,6.556,0.26,Idaho,United States
11/1/2004,-0.026,0.152,Idaho,United States
12/1/2004,-2.762,0.112,Idaho,United States
1/1/2005,-4.075,0.243,Idaho,United States
2/1/2005,-2.539,0.224,Idaho,United States
3/1/2005,1.88,0.255,Idaho,United States
4/1/2005,5.121,0.208,Idaho,United States
5/1/2005,9.943,0.086,Idaho,United States
6/1/2005,12.314,0.208,Idaho,United States
7/1/2005,19.261,0.126,Idaho,United States
8/1/2005,18.025,0.172,Idaho,United States
9/1/2005,11.993,0.131,Idaho,United States
10/1/2005,7.061,0.148,Idaho,United States
11/1/2005,-0.407,0.131,Idaho,United States
12/1/2005,-5.818,0.306,Idaho,United States
1/1/2006,-3.063,0.258,Idaho,United States
2/1/2006,-4.679,0.327,Idaho,United States
3/1/2006,-0.133,0.233,Idaho,United States
4/1/2006,5.757,0.289,Idaho,United States
5/1/2006,11.006,0.31,Idaho,United States
6/1/2006,15.829,0.181,Idaho,United States
7/1/2006,21.068,0.235,Idaho,United States
8/1/2006,17.433,0.249,Idaho,United States
9/1/2006,12.551,0.227,Idaho,United States
10/1/2006,5.717,0.19,Idaho,United States
11/1/2006,0.269,0.176,Idaho,United States
12/1/2006,-4.568,0.125,Idaho,United States
1/1/2007,-7.128,0.151,Idaho,United States
2/1/2007,-1.356,0.233,Idaho,United States
3/1/2007,3.599,0.26,Idaho,United States
4/1/2007,5.862,0.249,Idaho,United States
5/1/2007,11.08,0.127,Idaho,United States
6/1/2007,15.314,0.221,Idaho,United States
7/1/2007,22.079,0.201,Idaho,United States
8/1/2007,18.368,0.166,Idaho,United States
9/1/2007,12.403,0.247,Idaho,United States
10/1/2007,5.722,0.135,Idaho,United States
11/1/2007,0.494,0.204,Idaho,United States
12/1/2007,-5.564,0.173,Idaho,United States
1/1/2008,-7.587,0.243,Idaho,United States
2/1/2008,-2.953,0.291,Idaho,United States
3/1/2008,-1.098,0.333,Idaho,United States
4/1/2008,2.173,0.216,Idaho,United States
5/1/2008,9.448,0.134,Idaho,United States
6/1/2008,13.481,0.21,Idaho,United States
7/1/2008,19.087,0.076,Idaho,United States
8/1/2008,18.059,0.2,Idaho,United States
9/1/2008,12.738,0.147,Idaho,United States
10/1/2008,6.458,0.153,Idaho,United States
11/1/2008,2.411,0.106,Idaho,United States
12/1/2008,-6.105,0.195,Idaho,United States
1/1/2009,-4.623,0.231,Idaho,United States
2/1/2009,-3.013,0.265,Idaho,United States
3/1/2009,-0.638,0.214,Idaho,United States
4/1/2009,4.589,0.241,Idaho,United States
5/1/2009,10.491,0.22,Idaho,United States
6/1/2009,13.469,0.193,Idaho,United States
7/1/2009,18.651,0.295,Idaho,United States
8/1/2009,17.469,0.221,Idaho,United States
9/1/2009,15.342,0.176,Idaho,United States
10/1/2009,3.602,0.162,Idaho,United States
11/1/2009,0.23,0.194,Idaho,United States
12/1/2009,-7.598,0.154,Idaho,United States
1/1/2010,-3.023,0.16,Idaho,United States
2/1/2010,-2.288,0.158,Idaho,United States
3/1/2010,1.491,0.195,Idaho,United States
4/1/2010,4.197,0.193,Idaho,United States
5/1/2010,6.651,0.133,Idaho,United States
6/1/2010,13.029,0.171,Idaho,United States
7/1/2010,17.802,0.239,Idaho,United States
8/1/2010,16.875,0.233,Idaho,United States
9/1/2010,13.299,0.092,Idaho,United States
10/1/2010,8.137,0.068,Idaho,United States
11/1/2010,-1.273,0.115,Idaho,United States
12/1/2010,-3.855,0.231,Idaho,United States
1/1/2011,-5.21,0.29,Idaho,United States
2/1/2011,-4.883,0.216,Idaho,United States
3/1/2011,0.548,0.195,Idaho,United States
4/1/2011,2.233,0.185,Idaho,United States
5/1/2011,7.599,0.18,Idaho,United States
6/1/2011,12.2,0.201,Idaho,United States
7/1/2011,17.862,0.235,Idaho,United States
8/1/2011,18.82,0.157,Idaho,United States
9/1/2011,15.156,0.101,Idaho,United States
10/1/2011,6.941,0.181,Idaho,United States
11/1/2011,-1.35,0.223,Idaho,United States
12/1/2011,-4.808,0.296,Idaho,United States
1/1/2012,-3.683,0.348,Idaho,United States
2/1/2012,-2.919,0.278,Idaho,United States
3/1/2012,2.177,0.148,Idaho,United States
4/1/2012,6.641,0.347,Idaho,United States
5/1/2012,9.494,0.191,Idaho,United States
6/1/2012,13.806,0.234,Idaho,United States
7/1/2012,20.171,0.268,Idaho,United States
8/1/2012,19.426,0.224,Idaho,United States
9/1/2012,14.51,0.208,Idaho,United States
10/1/2012,6.064,0.241,Idaho,United States
11/1/2012,1.77,0.191,Idaho,United States
12/1/2012,-3.987,0.344,Idaho,United States
1/1/1998,0.198,0.165,Illinois,United States
2/1/1998,4.587,0.179,Illinois,United States
3/1/1998,4.981,0.123,Illinois,United States
4/1/1998,11.622,0.116,Illinois,United States
5/1/1998,20.032,0.167,Illinois,United States
6/1/1998,22.446,0.172,Illinois,United States
7/1/1998,24.613,0.156,Illinois,United States
8/1/1998,24.381,0.138,Illinois,United States
9/1/1998,22.042,0.158,Illinois,United States
10/1/1998,13.894,0.126,Illinois,United States
11/1/1998,7.923,0.095,Illinois,United States
12/1/1998,2.039,0.133,Illinois,United States
1/1/1999,-3.622,0.133,Illinois,United States
2/1/1999,3.196,0.241,Illinois,United States
3/1/1999,3.759,0.118,Illinois,United States
4/1/1999,12.571,0.198,Illinois,United States
5/1/1999,18.159,0.144,Illinois,United States
6/1/1999,22.775,0.119,Illinois,United States
7/1/1999,26.396,0.268,Illinois,United States
8/1/1999,22.781,0.185,Illinois,United States
9/1/1999,19,0.17,Illinois,United States
10/1/1999,12.818,0.188,Illinois,United States
11/1/1999,9.485,0.162,Illinois,United States
12/1/1999,0.692,0.133,Illinois,United States
1/1/2000,-2.35,0.069,Illinois,United States
2/1/2000,3.136,0.134,Illinois,United States
3/1/2000,8.104,0.129,Illinois,United States
4/1/2000,11.032,0.16,Illinois,United States
5/1/2000,18.72,0.147,Illinois,United States
6/1/2000,21.704,0.178,Illinois,United States
7/1/2000,23.447,0.22,Illinois,United States
8/1/2000,24.232,0.272,Illinois,United States
9/1/2000,19.539,0.172,Illinois,United States
10/1/2000,14.723,0.154,Illinois,United States
11/1/2000,4.301,0.119,Illinois,United States
12/1/2000,-7.593,0.184,Illinois,United States
1/1/2001,-3.134,0.099,Illinois,United States
2/1/2001,-0.522,0.157,Illinois,United States
3/1/2001,3.053,0.127,Illinois,United States
4/1/2001,14.388,0.148,Illinois,United States
5/1/2001,18.487,0.156,Illinois,United States
6/1/2001,21.48,0.197,Illinois,United States
7/1/2001,24.897,0.235,Illinois,United States
8/1/2001,24.313,0.109,Illinois,United States
9/1/2001,18.455,0.197,Illinois,United States
10/1/2001,12.411,0.124,Illinois,United States
11/1/2001,10.343,0.169,Illinois,United States
12/1/2001,2.498,0.154,Illinois,United States
1/1/2002,1.115,0.196,Illinois,United States
2/1/2002,1.621,0.116,Illinois,United States
3/1/2002,3.253,0.159,Illinois,United States
4/1/2002,12.17,0.17,Illinois,United States
5/1/2002,15.476,0.207,Illinois,United States
6/1/2002,23.657,0.123,Illinois,United States
7/1/2002,26.164,0.287,Illinois,United States
8/1/2002,24.418,0.183,Illinois,United States
9/1/2002,21.153,0.177,Illinois,United States
10/1/2002,11.355,0.212,Illinois,United States
11/1/2002,4.601,0.158,Illinois,United States
12/1/2002,0.35,0.14,Illinois,United States
1/1/2003,-4.815,0.162,Illinois,United States
2/1/2003,-2.899,0.196,Illinois,United States
3/1/2003,5.515,0.191,Illinois,United States
4/1/2003,12.115,0.271,Illinois,United States
5/1/2003,16.482,0.196,Illinois,United States
6/1/2003,20.413,0.319,Illinois,United States
7/1/2003,24.293,0.206,Illinois,United States
8/1/2003,24.692,0.334,Illinois,United States
9/1/2003,18.321,0.198,Illinois,United States
10/1/2003,12.717,0.297,Illinois,United States
11/1/2003,7.398,0.115,Illinois,United States
12/1/2003,1.289,0.094,Illinois,United States
1/1/2004,-3.87,0.223,Illinois,United States
2/1/2004,-0.901,0.109,Illinois,United States
3/1/2004,7.595,0.168,Illinois,United States
4/1/2004,12.458,0.244,Illinois,United States
5/1/2004,18.949,0.148,Illinois,United States
6/1/2004,21.474,0.27,Illinois,United States
7/1/2004,23.192,0.172,Illinois,United States
8/1/2004,20.939,0.225,Illinois,United States
9/1/2004,20.285,0.156,Illinois,United States
10/1/2004,13.299,0.195,Illinois,United States
11/1/2004,7.92,0.147,Illinois,United States
12/1/2004,-0.203,0.157,Illinois,United States
1/1/2005,-1.523,0.11,Illinois,United States
2/1/2005,2.405,0.09,Illinois,United States
3/1/2005,4.056,0.137,Illinois,United States
4/1/2005,13.116,0.176,Illinois,United States
5/1/2005,16.403,0.187,Illinois,United States
6/1/2005,24.264,0.131,Illinois,United States
7/1/2005,25.071,0.168,Illinois,United States
8/1/2005,24.708,0.161,Illinois,United States
9/1/2005,21.917,0.097,Illinois,United States
10/1/2005,13.419,0.176,Illinois,United States
11/1/2005,7.346,0.093,Illinois,United States
12/1/2005,-2.939,0.154,Illinois,United States
1/1/2006,3.581,0.199,Illinois,United States
2/1/2006,-0.439,0.139,Illinois,United States
3/1/2006,5.61,0.213,Illinois,United States
4/1/2006,14.129,0.321,Illinois,United States
5/1/2006,17.125,0.297,Illinois,United States
6/1/2006,22.264,0.216,Illinois,United States
7/1/2006,25.593,0.122,Illinois,United States
8/1/2006,24.371,0.172,Illinois,United States
9/1/2006,18.115,0.159,Illinois,United States
10/1/2006,11.02,0.149,Illinois,United States
11/1/2006,7.288,0.215,Illinois,United States
12/1/2006,2.265,0.245,Illinois,United States
1/1/2007,-0.674,0.097,Illinois,United States
2/1/2007,-5.415,0.285,Illinois,United States
3/1/2007,9.041,0.139,Illinois,United States
4/1/2007,10.307,0.117,Illinois,United States
5/1/2007,20.026,0.146,Illinois,United States
6/1/2007,22.994,0.211,Illinois,United States
7/1/2007,23.532,0.194,Illinois,United States
8/1/2007,26.195,0.179,Illinois,United States
9/1/2007,21.41,0.256,Illinois,United States
10/1/2007,15.743,0.094,Illinois,United States
11/1/2007,6.033,0.093,Illinois,United States
12/1/2007,-0.726,0.133,Illinois,United States
1/1/2008,-2.643,0.16,Illinois,United States
2/1/2008,-3.076,0.124,Illinois,United States
3/1/2008,4.002,0.132,Illinois,United States
4/1/2008,11.005,0.148,Illinois,United States
5/1/2008,15.454,0.163,Illinois,United States
